Date, Time, Activity, Sensor, x, y, z
20190414, 5381, 15, 0, -0.279960, -4.043870, 9.162118
20190414, 5389, 15, 0, -0.320638, -4.053442, 9.166903
20190414, 5399, 15, 0, -0.315853, -4.034299, 9.154939
20190414, 5409, 15, 0, -0.354138, -4.036692, 9.152546
20190414, 5419, 15, 0, -0.349352, -4.019942, 9.207582
20190414, 5429, 15, 0, -0.385244, -3.972085, 9.188439
20190414, 5439, 15, 0, -0.406780, -3.964907, 9.171689
20190414, 5449, 15, 0, -0.382852, -3.943372, 9.140583
20190414, 5458, 15, 0, -0.442672, -3.929015, 9.188439
20190414, 5468, 15, 0, -0.440279, -3.964907, 9.169296
20190414, 5479, 15, 0, -0.454636, -3.921836, 9.186047
20190414, 5488, 15, 0, -0.370888, -3.929015, 9.154939
20190414, 5498, 15, 0, -0.399601, -3.933800, 9.135797
20190414, 5509, 15, 0, -0.399601, -3.933800, 9.166903
20190414, 5518, 15, 0, -0.339781, -4.017549, 9.166903
20190414, 5528, 15, 0, -0.299103, -3.991228, 9.150154
20190414, 5538, 15, 0, -0.339781, -3.986443, 9.176475
20190414, 5548, 15, 0, -0.325424, -4.106083, 9.190832
20190414, 5558, 15, 0, -0.311067, -4.149154, 9.162118
20190414, 5568, 15, 0, -0.323031, -4.089334, 9.176475
20190414, 5579, 15, 0, -0.294317, -4.115655, 9.128618
20190414, 5588, 15, 0, -0.299103, -4.204189, 9.150154
20190414, 5598, 15, 0, -0.296710, -4.158726, 9.126225
20190414, 5608, 15, 0, -0.287139, -4.101298, 9.121440
20190414, 5618, 15, 0, -0.320638, -4.079762, 9.133404
20190414, 5629, 15, 0, -0.344566, -4.034299, 9.154939
20190414, 5638, 15, 0, -0.437887, -3.981657, 9.150154
20190414, 5648, 15, 0, -0.382852, -4.000800, 9.224331
20190414, 5658, 15, 0, -0.373280, -3.907479, 9.190832
20190414, 5668, 15, 0, -0.454636, -3.924229, 9.152546
20190414, 5679, 15, 0, -0.421137, -3.893122, 9.154939
20190414, 5688, 15, 0, -0.378066, -3.962514, 9.138189
20190414, 5698, 15, 0, -0.421137, -3.914658, 9.135797
20190414, 5708, 15, 0, -0.411566, -3.909872, 9.183653
20190414, 5718, 15, 0, -0.382852, -3.972085, 9.157332
20190414, 5728, 15, 0, -0.394816, -3.967300, 9.171689
20190414, 5738, 15, 0, -0.358923, -4.141976, 9.202796
20190414, 5748, 15, 0, -0.323031, -4.091727, 9.061620
20190414, 5758, 15, 0, -0.366102, -4.022335, 9.219545
20190414, 5768, 15, 0, -0.368495, -4.173083, 9.150154
20190414, 5778, 15, 0, -0.344566, -4.173083, 9.097511
20190414, 5788, 15, 0, -0.344566, -4.141976, 9.162118
20190414, 5798, 15, 0, -0.397209, -4.175476, 9.164511
20190414, 5808, 15, 0, -0.378066, -4.086941, 9.152546
20190414, 5818, 15, 0, -0.397209, -4.058227, 9.140583
20190414, 5828, 15, 0, -0.339781, -4.053442, 9.114261
20190414, 5838, 15, 0, -0.349352, -4.091727, 9.135797
20190414, 5848, 15, 0, -0.299103, -4.175476, 9.154939
20190414, 5858, 15, 0, -0.299103, -4.216154, 9.142976
20190414, 5868, 15, 0, -0.272782, -4.161119, 9.174082
20190414, 5878, 15, 0, -0.296710, -4.156333, 9.116654
20190414, 5888, 15, 0, -0.330210, -4.120440, 9.131011
20190414, 5898, 15, 0, -0.303888, -4.070191, 9.140583
20190414, 5908, 15, 0, -0.337388, -4.036692, 9.119047
20190414, 5917, 15, 0, -0.430708, -3.960121, 9.159724
20190414, 5927, 15, 0, -0.423530, -3.979264, 9.145369
20190414, 5938, 15, 0, -0.466600, -3.893122, 9.164511
20190414, 5947, 15, 0, -0.394816, -3.924229, 9.102298
20190414, 5957, 15, 0, -0.504886, -3.945765, 9.183653
20190414, 5967, 15, 0, -0.368495, -4.005585, 9.212367
20190414, 5978, 15, 0, -0.397209, -4.058227, 9.178867
20190414, 31, 15, 1, 6.790000, 6.790000, 10.290000
20190414, 51, 15, 1, 6.790000, 6.790000, 10.290000
20190414, 61, 15, 1, 61.599998, -28.630001, -2.380000
20190414, 71, 15, 1, -35.910000, 12.460000, 4.340000
20190414, 81, 15, 1, -25.900000, 8.890000, 2.730000
20190414, 92, 15, 1, -1.610000, 0.490000, 0.420000
20190414, 101, 15, 1, -0.350000, 0.490000, 0.280000
20190414, 111, 15, 1, -1.330000, -0.070000, 0.280000
20190414, 122, 15, 1, -1.750000, -0.070000, 0.280000
20190414, 131, 15, 1, -1.330000, -0.070000, -0.070000
20190414, 141, 15, 1, -1.120000, -0.070000, -0.210000
20190414, 151, 15, 1, -1.190000, -0.070000, -0.350000
20190414, 161, 15, 1, -1.610000, 0.070000, -0.350000
20190414, 171, 15, 1, -2.030000, 0.070000, -0.490000
20190414, 181, 15, 1, -2.030000, 0.070000, -0.490000
20190414, 192, 15, 1, -1.470000, -0.070000, -0.560000
20190414, 201, 15, 1, -0.700000, -0.490000, -0.770000
20190414, 211, 15, 1, -0.210000, -0.560000, -0.910000
20190414, 221, 15, 1, 0.070000, -0.350000, -0.910000
20190414, 231, 15, 1, 0.420000, -0.490000, -0.770000
20190414, 241, 15, 1, 0.210000, -0.490000, -0.700000
20190414, 251, 15, 1, -0.350000, -0.560000, -0.700000
20190414, 261, 15, 1, -1.330000, -0.700000, -0.630000
20190414, 271, 15, 1, -2.100000, -0.910000, -0.560000
20190414, 281, 15, 1, -2.660000, -0.980000, -0.840000
20190414, 291, 15, 1, -2.940000, -1.190000, -1.120000
20190414, 301, 15, 1, -2.380000, -1.260000, -1.330000
20190414, 311, 15, 1, -1.470000, -1.470000, -1.470000
20190414, 321, 15, 1, -0.910000, -1.470000, -1.540000
20190414, 331, 15, 1, -1.260000, -1.190000, -1.820000
20190414, 341, 15, 1, -2.450000, -1.260000, -2.380000
20190414, 351, 15, 1, -4.410000, -1.610000, -3.290000
20190414, 361, 15, 1, -7.420000, -1.610000, -4.550000
20190414, 371, 15, 1, -10.990000, -1.470000, -6.300000
20190414, 381, 15, 1, -16.520000, -0.910000, -6.090000
20190414, 393, 15, 1, -32.130001, -2.590000, -7.840000
20190414, 401, 15, 1, -40.529999, -3.780000, -12.950000
20190414, 411, 15, 1, -42.840000, -6.650000, -16.379999
20190414, 421, 15, 1, -45.430000, -8.680000, -17.430000
20190414, 431, 15, 1, -55.860001, -9.310000, -19.180000
20190414, 441, 15, 1, -75.250000, -9.870000, -22.049999
20190414, 451, 15, 1, -100.309998, -11.200000, -24.780001
20190414, 461, 15, 1, -125.720001, -12.740000, -27.580000
20190414, 471, 15, 1, -144.550003, -13.720000, -30.940001
20190414, 481, 15, 1, -159.110001, -14.210000, -34.020000
20190414, 491, 15, 1, -170.449997, -13.230000, -36.189999
20190414, 501, 15, 1, -184.309998, -11.550000, -37.029999
20190414, 510, 15, 1, -201.529999, -10.010000, -37.170002
20190414, 521, 15, 1, -219.729996, -8.470000, -37.450001
20190414, 530, 15, 1, -210.839996, -1.540000, -36.400002
20190414, 540, 15, 1, -181.930008, 3.850000, -33.880001
20190414, 550, 15, 1, -145.320007, 9.590000, -28.139999
20190414, 560, 15, 1, -105.279999, 10.780000, -25.969999
20190414, 570, 15, 1, -65.800003, 6.650000, -23.799999
20190414, 580, 15, 1, -59.290001, 4.410000, -21.559999
20190414, 591, 15, 1, -67.900002, 4.690000, -21.070000
20190414, 600, 15, 1, -80.779999, 4.550000, -20.160000
20190414, 610, 15, 1, -87.010002, 4.690000, -17.500000
20190414, 621, 15, 1, -70.629997, 3.710000, -16.799999
20190414, 630, 15, 1, -45.639999, 0.980000, -17.150000
20190414, 640, 15, 1, -24.850000, -1.820000, -15.400000
20190414, 650, 15, 1, -11.760000, -5.110000, -15.050000
20190414, 660, 15, 1, -2.240000, -8.050000, -16.660000
20190414, 670, 15, 1, 7.420000, -10.780000, -17.710001
20190414, 680, 15, 1, 18.830000, -13.160000, -18.549999
20190414, 691, 15, 1, 28.630001, -14.560000, -19.389999
20190414, 700, 15, 1, 36.750000, -14.630000, -19.250000
20190414, 710, 15, 1, 41.790001, -13.930000, -18.690001
20190414, 720, 15, 1, 47.389999, -13.160000, -18.270000
20190414, 730, 15, 1, 51.029999, -13.020000, -18.410000
20190414, 740, 15, 1, 50.820000, -11.900000, -17.290001
20190414, 750, 15, 1, 49.000000, -10.360000, -15.400000
20190414, 760, 15, 1, 35.700001, -7.140000, -10.850000
20190414, 770, 15, 1, 25.129999, -5.810000, -8.820000
20190414, 780, 15, 1, 15.400000, -4.480000, -6.790000
20190414, 790, 15, 1, 7.420000, -3.080000, -4.060000
20190414, 800, 15, 1, 1.260000, -2.240000, -0.350000
20190414, 810, 15, 1, -3.500000, -1.400000, 3.290000
20190414, 820, 15, 1, -6.160000, -0.420000, 6.160000
20190414, 830, 15, 1, -5.810000, 0.560000, 9.240000
20190414, 840, 15, 1, -4.970000, 1.610000, 12.250000
20190414, 850, 15, 1, -5.950000, 3.010000, 14.980000
20190414, 860, 15, 1, -1.750000, 3.990000, 16.030001
20190414, 870, 15, 1, 8.890000, 3.430000, 15.120000
20190414, 880, 15, 1, 20.020000, 1.960000, 15.750000
20190414, 890, 15, 1, 28.630001, 1.260000, 17.430000
20190414, 900, 15, 1, 38.080002, 1.120000, 16.170000
20190414, 910, 15, 1, 53.130001, 1.610000, 11.270000
20190414, 920, 15, 1, 62.650002, 1.190000, 2.030000
20190414, 930, 15, 1, 60.830002, -1.330000, -8.050000
20190414, 940, 15, 1, 49.420002, -4.970000, -16.170000
20190414, 950, 15, 1, 39.340000, -8.540000, -23.940001
20190414, 960, 15, 1, 34.580002, -10.780000, -29.469999
20190414, 969, 15, 1, 33.110001, -12.040000, -30.660000
20190414, 980, 15, 1, 35.279999, -12.600000, -29.330000
20190414, 990, 15, 1, 40.320000, -12.320000, -29.190001
20190414, 1000, 15, 1, 38.360001, -13.370000, -29.750000
20190414, 1009, 15, 1, 32.130001, -15.610000, -30.799999
20190414, 1020, 15, 1, 21.139999, -15.680000, -31.570000
20190414, 1029, 15, 1, 8.050000, -15.400000, -30.030001
20190414, 1039, 15, 1, -2.450000, -13.090000, -26.320000
20190414, 1049, 15, 1, -11.340000, -9.240000, -21.770000
20190414, 1059, 15, 1, -17.710001, -7.210000, -17.920000
20190414, 1069, 15, 1, -24.010000, -8.050000, -14.490000
20190414, 1079, 15, 1, -28.280001, -8.400000, -11.410000
20190414, 1090, 15, 1, -29.190001, -7.490000, -8.610000
20190414, 1099, 15, 1, -26.950001, -5.950000, -4.900000
20190414, 1109, 15, 1, -24.500000, -3.500000, -0.840000
20190414, 1119, 15, 1, -20.580000, -1.330000, 2.870000
20190414, 1129, 15, 1, -17.639999, 0.350000, 5.950000
20190414, 1139, 15, 1, -17.850000, 2.240000, 8.750000
20190414, 1149, 15, 1, -19.740000, 4.270000, 10.570000
20190414, 1159, 15, 1, -20.370001, 6.160000, 11.200000
20190414, 1169, 15, 1, -16.379999, 6.860000, 11.760000
20190414, 1179, 15, 1, -7.350000, 6.440000, 12.530000
20190414, 1190, 15, 1, 5.740000, 5.180000, 13.160000
20190414, 1199, 15, 1, 17.080000, 3.360000, 12.180000
20190414, 1209, 15, 1, 22.400000, 1.190000, 8.610000
20190414, 1219, 15, 1, 26.530001, -1.750000, 1.190000
20190414, 1229, 15, 1, 25.200001, -1.820000, -0.350000
20190414, 1239, 15, 1, 23.590000, -2.380000, -1.470000
20190414, 1249, 15, 1, 18.340000, -3.710000, -2.590000
20190414, 1259, 15, 1, 9.030000, -5.180000, -4.340000
20190414, 1269, 15, 1, -4.060000, -5.740000, -6.020000
20190414, 1279, 15, 1, -16.940001, -5.670000, -6.230000
20190414, 1289, 15, 1, -25.549999, -3.080000, -4.480000
20190414, 1299, 15, 1, -25.200001, 1.190000, -3.150000
20190414, 1309, 15, 1, -24.850000, 2.660000, -2.170000
20190414, 1319, 15, 1, -22.750000, 4.200000, 1.470000
20190414, 1329, 15, 1, -22.260000, 7.210000, 4.830000
20190414, 1339, 15, 1, -24.219999, 10.500000, 6.160000
20190414, 1349, 15, 1, -23.450001, 12.390000, 6.090000
20190414, 1359, 15, 1, -22.260000, 12.810000, 5.880000
20190414, 1369, 15, 1, -20.719999, 12.880000, 5.880000
20190414, 1379, 15, 1, -19.740000, 14.070000, 5.950000
20190414, 1391, 15, 1, -17.500000, 15.610000, 6.860000
20190414, 1399, 15, 1, -13.230000, 17.080000, 9.380000
20190414, 1409, 15, 1, -9.030000, 18.830000, 11.760000
20190414, 1419, 15, 1, -3.850000, 20.020000, 12.110000
20190414, 1429, 15, 1, 0.630000, 18.549999, 10.430000
20190414, 1439, 15, 1, 3.780000, 13.720000, 8.190000
20190414, 1449, 15, 1, 4.690000, 4.480000, 0.630000
20190414, 1458, 15, 1, -3.360000, 2.030000, -2.660000
20190414, 1468, 15, 1, -8.540000, 0.210000, -4.410000
20190414, 1478, 15, 1, -15.190001, -0.700000, -5.180000
20190414, 1489, 15, 1, -19.460001, -0.910000, -5.250000
20190414, 1498, 15, 1, -20.160000, -1.330000, -4.970000
20190414, 1508, 15, 1, -16.730000, -1.820000, -4.340000
20190414, 1519, 15, 1, -13.160000, -2.660000, -3.780000
20190414, 1528, 15, 1, -9.590000, -3.220000, -3.430000
20190414, 1538, 15, 1, -7.210000, -2.940000, -3.570000
20190414, 1548, 15, 1, -5.320000, -3.080000, -3.780000
20190414, 1558, 15, 1, -2.730000, -3.570000, -4.410000
20190414, 1568, 15, 1, -2.240000, -3.780000, -5.040000
20190414, 1578, 15, 1, -1.050000, -4.060000, -5.460000
20190414, 1589, 15, 1, 0.280000, -4.480000, -6.090000
20190414, 1598, 15, 1, 0.490000, -5.180000, -7.000000
20190414, 1608, 15, 1, -0.070000, -5.950000, -8.120000
20190414, 1618, 15, 1, -0.700000, -6.300000, -8.540000
20190414, 1628, 15, 1, -1.330000, -5.600000, -8.260000
20190414, 1638, 15, 1, 0.980000, -3.990000, -7.840000
20190414, 1648, 15, 1, 3.290000, -1.960000, -6.440000
20190414, 1658, 15, 1, 6.860000, -1.960000, -4.340000
20190414, 1668, 15, 1, 8.890000, -2.240000, -3.290000
20190414, 1678, 15, 1, 10.080000, -1.820000, -2.030000
20190414, 1689, 15, 1, 9.240000, 0.490000, 0.840000
20190414, 1698, 15, 1, 8.470000, 1.120000, 1.890000
20190414, 1708, 15, 1, 8.820000, 1.120000, 2.450000
20190414, 1718, 15, 1, 8.470000, 0.910000, 2.870000
20190414, 1728, 15, 1, 8.330000, 0.840000, 2.730000
20190414, 1738, 15, 1, 7.210000, 0.280000, 2.030000
20190414, 1748, 15, 1, 4.200000, -0.350000, 1.400000
20190414, 1758, 15, 1, 2.380000, -1.120000, 0.770000
20190414, 1768, 15, 1, 1.120000, -1.820000, 0.350000
20190414, 1778, 15, 1, -0.420000, -2.520000, 0.070000
20190414, 1788, 15, 1, -1.400000, -2.870000, -0.070000
20190414, 1798, 15, 1, -0.980000, -2.940000, -0.070000
20190414, 1808, 15, 1, -1.820000, -2.940000, 0.140000
20190414, 1818, 15, 1, -1.680000, -2.940000, 0.350000
20190414, 1828, 15, 1, -1.330000, -2.590000, 0.490000
20190414, 1838, 15, 1, -2.590000, -2.310000, 0.280000
20190414, 1848, 15, 1, -3.290000, -2.030000, -0.140000
20190414, 1858, 15, 1, -4.270000, -1.820000, -0.630000
20190414, 1868, 15, 1, -2.940000, -2.170000, -1.120000
20190414, 1878, 15, 1, -2.100000, -2.310000, -1.190000
20190414, 1888, 15, 1, 0.560000, -2.100000, -0.910000
20190414, 1898, 15, 1, 2.100000, -1.330000, -0.490000
20190414, 1908, 15, 1, 1.680000, 0.070000, 0.070000
20190414, 1918, 15, 1, 0.280000, 2.380000, 0.910000
20190414, 1928, 15, 1, 0.280000, 2.800000, 1.540000
20190414, 1937, 15, 1, -0.560000, 3.290000, 1.960000
20190414, 1948, 15, 1, -0.700000, 3.640000, 2.380000
20190414, 1957, 15, 1, -2.170000, 3.850000, 2.730000
20190414, 1967, 15, 1, -1.820000, 3.570000, 2.870000
20190414, 1977, 15, 1, -0.210000, 2.870000, 2.590000
20190414, 1988, 15, 1, 0.420000, 1.610000, 2.100000
20190414, 1997, 15, 1, 0.350000, 0.630000, 1.680000
20190414, 2007, 15, 1, -0.630000, 0.630000, 1.050000
20190414, 2018, 15, 1, -2.170000, -0.840000, 0.210000
20190414, 2027, 15, 1, -2.800000, -2.030000, -0.560000
20190414, 2037, 15, 1, -2.660000, -3.010000, -1.050000
20190414, 2047, 15, 1, -2.940000, -3.500000, -1.260000
20190414, 2057, 15, 1, -3.010000, -3.430000, -1.120000
20190414, 2067, 15, 1, -3.220000, -3.010000, -0.770000
20190414, 2077, 15, 1, -3.500000, -2.380000, -0.630000
20190414, 2088, 15, 1, -6.090000, -2.380000, -0.700000
20190414, 2097, 15, 1, -8.120000, -2.870000, -0.560000
20190414, 2107, 15, 1, -9.870000, -3.360000, 0.280000
20190414, 2117, 15, 1, -10.780000, -3.080000, 1.050000
20190414, 2127, 15, 1, -10.920000, -2.380000, 1.470000
20190414, 2137, 15, 1, -9.030000, -2.030000, 1.260000
20190414, 2147, 15, 1, -4.690000, -2.240000, 0.210000
20190414, 2157, 15, 1, -1.540000, -1.960000, 0.210000
20190414, 2167, 15, 1, -0.210000, -1.120000, 0.140000
20190414, 2177, 15, 1, 3.430000, -0.560000, 0.560000
20190414, 2188, 15, 1, 5.950000, 0.280000, 0.980000
20190414, 2197, 15, 1, 6.720000, 1.680000, 1.610000
20190414, 2207, 15, 1, 6.930000, 3.220000, 2.590000
20190414, 2217, 15, 1, 6.790000, 4.410000, 3.500000
20190414, 2227, 15, 1, 7.700000, 4.830000, 3.990000
20190414, 2237, 15, 1, 7.630000, 4.830000, 4.270000
20190414, 2247, 15, 1, 7.770000, 4.410000, 4.620000
20190414, 2257, 15, 1, 6.720000, 4.340000, 5.250000
20190414, 2267, 15, 1, 5.740000, 4.830000, 5.880000
20190414, 2277, 15, 1, 5.110000, 4.690000, 6.300000
20190414, 2287, 15, 1, 3.430000, 4.200000, 7.840000
20190414, 2297, 15, 1, 4.760000, 5.880000, 10.150000
20190414, 2307, 15, 1, 8.750000, 8.540000, 13.440001
20190414, 2317, 15, 1, 14.840000, 9.660000, 16.940001
20190414, 2327, 15, 1, 20.020000, 10.990000, 21.000000
20190414, 2337, 15, 1, 23.520000, 12.250000, 25.129999
20190414, 2347, 15, 1, 26.670000, 13.720000, 27.299999
20190414, 2357, 15, 1, 26.740000, 9.940000, 23.100000
20190414, 2367, 15, 1, 25.129999, 2.380000, 13.230000
20190414, 2377, 15, 1, 15.050000, 7.700000, 6.860000
20190414, 2389, 15, 1, 10.010000, 3.080000, 2.870000
20190414, 2397, 15, 1, 5.600000, 0.490000, 0.490000
20190414, 2407, 15, 1, 2.170000, 1.120000, -1.260000
20190414, 2417, 15, 1, -0.560000, 1.470000, -3.150000
20190414, 2426, 15, 1, -2.940000, 0.980000, -3.850000
20190414, 2436, 15, 1, -4.130000, 0.490000, -3.570000
20190414, 2446, 15, 1, -3.990000, 0.420000, -2.870000
20190414, 2456, 15, 1, -2.870000, 1.120000, -2.030000
20190414, 2466, 15, 1, -2.380000, 1.960000, -0.840000
20190414, 2476, 15, 1, -4.410000, 2.380000, 0.280000
20190414, 2487, 15, 1, -6.860000, 3.010000, 0.770000
20190414, 2496, 15, 1, -6.720000, 3.010000, 1.470000
20190414, 2506, 15, 1, -7.770000, 2.940000, 1.610000
20190414, 2517, 15, 1, -8.400000, 3.850000, 0.700000
20190414, 2526, 15, 1, -7.070000, 3.220000, -0.280000
20190414, 2536, 15, 1, -8.120000, 2.380000, -0.980000
20190414, 2546, 15, 1, -7.210000, 1.470000, -1.190000
20190414, 2556, 15, 1, -5.250000, 0.700000, -0.840000
20190414, 2566, 15, 1, -3.010000, 0.280000, -0.560000
20190414, 2576, 15, 1, -0.840000, 0.280000, -0.700000
20190414, 2587, 15, 1, -1.960000, 0.280000, -1.050000
20190414, 2596, 15, 1, -1.190000, -0.140000, -1.470000
20190414, 2606, 15, 1, -1.890000, 0.350000, -0.980000
20190414, 2616, 15, 1, -1.050000, 0.700000, -0.980000
20190414, 2625, 15, 1, -3.010000, 1.750000, -0.630000
20190414, 2636, 15, 1, -0.910000, 2.100000, -0.560000
20190414, 2646, 15, 1, -0.210000, 2.100000, -0.210000
20190414, 2656, 15, 1, 0.490000, 2.590000, 0.840000
20190414, 2666, 15, 1, 2.660000, 3.570000, 2.170000
20190414, 2676, 15, 1, 5.740000, 4.200000, 2.660000
20190414, 2687, 15, 1, 6.860000, 4.200000, 2.450000
20190414, 2696, 15, 1, 6.300000, 3.290000, 2.170000
20190414, 2706, 15, 1, 5.670000, 2.100000, 1.400000
20190414, 2716, 15, 1, 5.530000, -0.210000, 1.400000
20190414, 2726, 15, 1, 5.670000, -1.960000, -0.770000
20190414, 2736, 15, 1, 4.480000, -1.330000, -0.770000
20190414, 2746, 15, 1, 2.310000, -1.050000, -0.700000
20190414, 2756, 15, 1, 1.330000, -1.960000, -0.490000
20190414, 2766, 15, 1, 0.910000, -2.730000, -0.140000
20190414, 2776, 15, 1, -0.280000, -3.220000, 0.420000
20190414, 2786, 15, 1, -2.450000, -3.780000, 1.540000
20190414, 2796, 15, 1, -5.040000, -4.690000, 2.870000
20190414, 2806, 15, 1, -6.510000, -5.740000, 3.990000
20190414, 2816, 15, 1, -6.650000, -5.600000, 4.760000
20190414, 2826, 15, 1, -3.570000, -5.810000, 4.690000
20190414, 2836, 15, 1, -0.420000, -7.000000, 3.500000
20190414, 2846, 15, 1, 7.560000, -9.030000, 3.500000
20190414, 2856, 15, 1, 10.360000, -8.610000, -2.660000
20190414, 2866, 15, 1, 9.660000, -8.540000, -4.480000
20190414, 2876, 15, 1, 7.280000, -8.820000, -4.480000
20190414, 2886, 15, 1, 4.270000, -6.230000, -2.870000
20190414, 2896, 15, 1, 2.800000, -2.030000, -0.420000
20190414, 2905, 15, 1, 1.330000, 2.030000, 1.190000
20190414, 2916, 15, 1, 2.520000, 4.060000, 0.980000
20190414, 2925, 15, 1, 6.090000, 3.640000, -0.070000
20190414, 2935, 15, 1, 9.870000, 2.450000, -0.770000
20190414, 2945, 15, 1, 11.060000, 0.700000, -1.610000
20190414, 2955, 15, 1, 8.470000, 1.120000, -1.330000
20190414, 2965, 15, 1, 5.530000, 3.570000, 0.490000
20190414, 2975, 15, 1, 2.100000, 5.040000, 1.260000
20190414, 2986, 15, 1, -2.170000, 5.460000, 0.700000
20190414, 2995, 15, 1, -6.020000, 5.460000, 0.210000
20190414, 3005, 15, 1, -8.190000, 5.320000, 0.210000
20190414, 3016, 15, 1, -10.150000, 6.440000, 0.420000
20190414, 3025, 15, 1, -10.570000, 7.420000, 0.700000
20190414, 3035, 15, 1, -11.060000, 7.700000, 0.630000
20190414, 3045, 15, 1, -10.990000, 6.790000, 0.490000
20190414, 3055, 15, 1, -10.430000, 5.880000, 0.140000
20190414, 3065, 15, 1, -8.680000, 4.690000, -0.770000
20190414, 3075, 15, 1, -8.820000, 2.520000, -2.100000
20190414, 3086, 15, 1, -7.700000, 1.820000, -2.520000
20190414, 3095, 15, 1, -8.470000, 0.980000, -3.430000
20190414, 3105, 15, 1, -9.030000, 0.490000, -4.270000
20190414, 3115, 15, 1, -7.700000, -0.350000, -4.900000
20190414, 3125, 15, 1, -4.970000, -2.170000, -5.740000
20190414, 3135, 15, 1, -3.500000, -3.780000, -5.530000
20190414, 3145, 15, 1, -3.290000, -3.850000, -4.060000
20190414, 3155, 15, 1, -1.960000, -3.500000, -2.590000
20190414, 3165, 15, 1, -2.520000, -3.920000, -0.980000
20190414, 3175, 15, 1, -2.520000, -3.780000, 0.140000
20190414, 3185, 15, 1, -1.750000, -3.220000, 0.840000
20190414, 3195, 15, 1, -1.190000, -3.920000, 1.750000
20190414, 3205, 15, 1, 1.820000, -4.830000, 2.100000
20190414, 3215, 15, 1, 8.610000, -6.160000, 0.840000
20190414, 3225, 15, 1, 13.020000, -7.840000, -1.470000
20190414, 3235, 15, 1, 15.610000, -9.660000, -3.570000
20190414, 3245, 15, 1, 16.100000, -9.800000, -4.690000
20190414, 3255, 15, 1, 14.420000, -7.980000, -4.200000
20190414, 3265, 15, 1, 11.200000, -5.250000, -0.910000
20190414, 3275, 15, 1, 1.680000, -3.710000, 1.330000
20190414, 3285, 15, 1, -7.420000, 0.420000, -0.350000
20190414, 3295, 15, 1, -12.950000, 1.750000, -1.330000
20190414, 3305, 15, 1, -13.580000, -0.630000, -2.240000
20190414, 3315, 15, 1, -15.260000, 1.820000, -3.500000
20190414, 3325, 15, 1, -16.100000, 4.270000, -4.060000
20190414, 3335, 15, 1, -15.330000, 4.340000, -4.410000
20190414, 3345, 15, 1, -13.860000, 3.920000, -4.690000
20190414, 3355, 15, 1, -12.250000, 4.200000, -4.620000
20190414, 3365, 15, 1, -10.360000, 4.620000, -5.460000
20190414, 3375, 15, 1, -10.850000, 3.640000, -7.840000
20190414, 3387, 15, 1, -10.990000, 1.260000, -10.150000
20190414, 3395, 15, 1, -9.940000, -0.980000, -10.990000
20190414, 3404, 15, 1, -9.240000, -2.170000, -11.270000
20190414, 3415, 15, 1, -7.770000, -2.240000, -12.530000
20190414, 3424, 15, 1, -6.160000, -3.150000, -14.070000
20190414, 3434, 15, 1, -4.760000, -4.760000, -15.050000
20190414, 3444, 15, 1, -4.270000, -5.460000, -15.610000
20190414, 3454, 15, 1, -4.900000, -4.900000, -16.309999
20190414, 3464, 15, 1, -5.880000, -4.340000, -15.750000
20190414, 3474, 15, 1, -6.160000, -4.060000, -12.810000
20190414, 3485, 15, 1, -6.930000, -4.690000, -10.780000
20190414, 3494, 15, 1, -6.230000, -5.600000, -9.870000
20190414, 3504, 15, 1, -5.320000, -5.530000, -8.610000
20190414, 3515, 15, 1, -3.430000, -5.530000, -7.560000
20190414, 3524, 15, 1, -1.890000, -5.600000, -6.160000
20190414, 3534, 15, 1, 2.030000, -5.390000, -2.590000
20190414, 3544, 15, 1, 4.270000, -5.110000, -1.470000
20190414, 3554, 15, 1, 4.830000, -4.620000, -0.350000
20190414, 3564, 15, 1, 3.990000, -3.640000, 0.770000
20190414, 3574, 15, 1, 5.600000, -3.080000, 1.890000
20190414, 3585, 15, 1, 6.230000, -2.660000, 2.240000
20190414, 3594, 15, 1, 5.530000, -2.380000, 2.240000
20190414, 3604, 15, 1, 2.100000, -1.960000, 2.240000
20190414, 3614, 15, 1, -2.380000, -1.190000, 2.030000
20190414, 3623, 15, 1, -5.670000, -0.700000, 1.750000
20190414, 3634, 15, 1, -8.330000, -0.560000, 1.610000
20190414, 3644, 15, 1, -9.030000, -0.280000, 1.680000
20190414, 3654, 15, 1, -8.960000, -0.280000, 1.750000
20190414, 3664, 15, 1, -9.170000, 0.210000, 1.960000
20190414, 3674, 15, 1, -9.380000, 0.700000, 2.450000
20190414, 3684, 15, 1, -10.500000, 1.750000, 3.010000
20190414, 3694, 15, 1, -9.380000, 2.520000, 3.500000
20190414, 3704, 15, 1, -8.120000, 3.080000, 3.850000
20190414, 3714, 15, 1, -5.810000, 3.220000, 3.920000
20190414, 3724, 15, 1, -3.920000, 3.360000, 3.990000
20190414, 3734, 15, 1, -0.070000, 2.940000, 3.990000
20190414, 3744, 15, 1, 2.100000, 2.730000, 3.850000
20190414, 3754, 15, 1, 3.360000, 2.310000, 3.500000
20190414, 3764, 15, 1, 2.870000, 1.470000, 2.520000
20190414, 3774, 15, 1, 1.540000, 1.190000, 2.100000
20190414, 3784, 15, 1, 1.120000, 0.560000, 1.540000
20190414, 3794, 15, 1, 1.050000, 0.560000, 1.050000
20190414, 3804, 15, 1, -0.350000, -0.350000, 0.770000
